Bug-ID,Project,Classification,Summary,Description,Link,Enviroment
VELOCITY-18,Velocity,Other,Assigning null value to variable appears to be a no-op,"I created an array with alternating null and non-null values:  context.put(""test"", new String[]  { null, ""a"", null, ""b"", null } );  In the vm file, I have this code:  #foreach ($x in $test) element: $x #if ($x)conditional: $x #end  Here is the output:  element: $x element: a conditional: a element: a conditional: a element: b conditional: b element: b conditional: b  I believe the correct output would be:  element: $x element: a conditional: a element: $x element: b conditional: b element: $x  In other words, once a variable has a non-null value, it looks as if the assignment of a null value is handled incorrectly, leaving the value of the variable unchanged.  Jack Orenstein",https://issues.apache.org/jira/browse/VELOCITY-18?jql=issuetype%20%3D%20Bug%20AND%20status%20in%20(Resolved%2C%20Closed)%20AND%20text%20~%20%22TESTING%22%20ORDER%20BY%20cf%5B12310220%5D%20ASC%2C%20cf%5B12312823%5D%20ASC,APACHE 
AXIS-1403,Axis,Other,calling MessageElement#getChildren with a Text-Only content returns an empty list,"I am using Axis with the message style, i.e. I only implement a simple class that implements a method  public Document <anyname> ( Document document )  the method currently only returns the document that has been sended. The request I am sending looks like:  <foo>bar</foo>  but when I try to retrieve the ""bar"" with:  domElement.getFirstChild()  or check if there are children with:  domElement.getChildNodes().getLength()  the return value is 0 (hasChildren() throws a NullPointerException). Funny thing is that  System.out.println(domElement)  prints ""<foo>bar</foo>"".  I then tried to debug MessageElement, but did not get very far. The internal ""children"" List is empty or even not yet created. And when I tried to debug the #toString() method I got lost.  Since MessageElement claims to implement org.w3c.dom.Element interface, it should contain a single child element (a text node).",https://issues.apache.org/jira/browse/AXIS-1403?jql=issuetype%20%3D%20Bug%20AND%20status%20in%20(Resolved%2C%20Closed)%20AND%20text%20~%20%22interface%22%20ORDER%20BY%20cf%5B12310220%5D%20ASC%2C%20cf%5B12312823%5D%20ASC,APACHE 
HARMONY-56,Harmony,Other,java.net.InetAddress.getAllByName(null) throws UnknownHostException instead of valid InetAddress,"According to j2se 1.4.2 specification java.net.InetAddress.getAllByName(String host) method allows a host is null. In this case the InetAddress representing an address of the loopback interface is returned. But as we can see from the test listed below java.net.InetAddress.getAllByName(null) throws UnknownHostException instead of valid InetAddress.  Code to reproduce: import java.net.*; public class test2 { public static void main (String[] args) {  try { InetAddress[] ia = InetAddress.getAllByName(null); for (int i = 0; i<ia.length; i++)  { System.out.println(""***InetAddress.getAllByName(null)[""+i+""] returned "" + ia[i]); } } catch (Exception e)  { System.out.println(""***Unexpected exception:"" + e); } } }  Steps to Reproduce: 1. Build Harmony (check-out on 2006-01-30) j2se subset as described in README.txt. 2. Compile test2.java using BEA 1.4 javac > javac -d . test2.java 3. Run java using compatible VM (J9) > java -showversion test2  Output: C:\tmp>C:\jrockit-j2sdk1.4.2_04\bin\java.exe -showversion test2 java version ""1.4.2_04"" Java(TM) 2 Runtime Environment, Standard Edition (build 1.4.2_04-b05) BEA WebLogic JRockit(TM) 1.4.2_04 JVM (build ari-31788-20040616-1132-win-ia32, Native Threads, GC strategy: parallel) ***InetAddress.getAllByName(null)[0] returned localhost/127.0.0.1  C:\tmp>C:\harmony\trunk\deploy\jre\bin\java -showversion test2 (c) Copyright 1991, 2005 The Apache Software Foundation or its licensors, as applicable. ***Unexpected exception:java.net.UnknownHostException: No host name provided  Suggested junit test case: ------------------------ InetAddressTest.java ------------------------------------------------- import java.net.*; import junit.framework.*;  public class InetAddressTest extends TestCase { public static void main(String[] args)  { junit.textui.TestRunner.run(InetAddressTest.class); }  public void test_getAllByName() { try  { InetAddress[] ia = InetAddress.getAllByName(null); assertEquals (""Assert 0: getAllByName() returns incorrect value "" + ia[0].toString(),""localhost/127.0.0.1"",ia[0].toString()); } catch (Exception e)  { fail(""Assert 1: Unexpected exception:"" + e); } } }",https://issues.apache.org/jira/browse/HARMONY-56?jql=issuetype%20%3D%20Bug%20AND%20status%20in%20(Resolved%2C%20Closed)%20AND%20text%20~%20%22interface%22%20ORDER%20BY%20cf%5B12310220%5D%20ASC%2C%20cf%5B12312823%5D%20ASC,APACHE 
15840,Taglibs,Other,MessageTag causes NullPointer Exception,"MessageTag.java uses _bundle (line 268), that causes an NullPointer Exception. Even the standard example (i18n-examples/bundle_standard.jsp) is not working well. SOLUTION: user this.getBundle() instead and the NullPointer bug is solved, please include in next nightly build, thanks.",15840,APACHE 
16288,Apache httpd-2,Other,Crash on console startup in ap_recent_ctime,"Platform: Win98SE/P3733/640M RAM Steps to reproduce: 1) Install 2.0.44 on a Win98SE box 2) Do: Start -> Programs -> Apache HTTP 2.0.44 Server -> Control Apache Server -> Start Apache in Console results: A Modal dialog box is displayed. Details to follow. background: This machine has been running 2.x happily since 2.0.39 I saw the email tonight about the vuln, so I used win98 add/remove programs and uninstalled 2.0.43 and installed 2.0.44. Crashed on first try. I figured, ""OK, I'll move httpd.conf outta the way and try installing again"". Same thing. I uninstalled 2.0.44 again, deleted the entired apache directory and tried reinstalling. Installation went great, but upon console lauch it crashed with the following error (and yes, I know I should use a *real* OS, but someone has to test this stuff on Win32 :): APACHE caused an invalid page fault in module LIBHTTPD.DLL at 0167:6ff18a08. Registers: EAX=0000a264 CS=0167 EIP=6ff18a08 EFLGS=00010206 EBX=00000004 SS=016f ESP=0057dc24 EBP=005c62bc ECX=6eed5758 DS=016f ESI=0000000a FS=4db7 EDX=0057dc2c ES=016f EDI=00000004 GS=4ed6 Bytes at CS:EIP: 8a 14 81 8d 04 81 8b 4c 24 38 88 11 8a 50 01 41 Stack dump: 00000004 005e2f54 000a6040 0000dba4 00006ff0 000029b9 00000059 00000059 00007b14 0000a264 000163de fffd98ec de36058e 6ff0d84f 0057dc79 4fab6000 Back to 2.0.43 for me, until this works.....",16288,APACHE 
36297,Lenya,Other,Delete Language Version does not work,It just doesn't delete the language version.,36297,APACHE 
1264,JMeter,Other,timers control doesnt match with results,"The class SSLStaticProvider (or should it be SSL.StaticProvider?) contains an import of the com.sun.net.ssl package of Sun's jsse implementation. This shouldn't be hard-coded, as it does not allow now to change to other implementations. Version 1.6 Alpha",1264,APACHE 
39712,Fop - Now in Jira,Other,"NullPointerExeption on table with border-separation=""[value]""","In the new FOP Version we got the NullPointerExeption always when we use the attribute ""border-separation"" on table. This bug is easy to find. Try the following xsl. Background: the new altova stylevision 2006 make intensive use of border- separation when you want to design tables. The previous version had a different handling. That was the reason why the bug was discovered. Because of the advantages of FOP 0.92 we don't want to go back to FOP 0.20.5 (this Version has no problems). <?xml version=""1.0"" encoding=""UTF-8""?> <xsl:stylesheet version=""1.0"" xmlns:xsl=""http://www.w3.org/1999/XSL/Transform"" xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:fn=""http://www.w3.org/2005/xpath-functions"" xmlns:xdt=""http://www.w3.org/2005/xpath-datatypes"" xmlns:xs=""http://www.w3.org/2001/XMLSchema""> <xsl:output version=""1.0"" method=""html"" encoding=""UTF-8"" indent=""no"" /> <xsl:variable name=""fo:layout-master-set""> <fo:layout-master-set> <fo:simple-page-master master-name=""default-page"" page- height=""11in"" page-width=""8.5in"" margin-left=""0.6in"" margin-right=""0.6in""> <fo:region-body margin-top=""0.79in"" margin-bottom=""0.79in"" /> </fo:simple-page-master> </fo:layout-master-set> </xsl:variable> <xsl:template match=""/""> <xsl:variable name=""maxwidth"" select=""7.30000"" /> <fo:root> <xsl:copy-of select=""$fo:layout-master-set"" /> <fo:page-sequence master-reference=""default-page"" initial-page- number=""1"" format=""1""> <fo:flow flow-name=""xsl-region-body""> <fo:block> <xsl:variable name=""tablewidth0"" select=""$maxwidth * 1.00000"" /> <xsl:variable name=""sumcolumnwidths0"" select=""0.04167"" /> <xsl:variable name=""defaultcolumns0"" select=""1"" /> <xsl:variable name=""defaultcolumnwidth0""> <xsl:choose> <xsl:when test=""$defaultcolumns0 &gt; 0""> <xsl:value-of select=""($tablewidth0 - $sumcolumnwidths0) div $defaultcolumns0"" /> </xsl:when> <xsl:otherwise> <xsl:value-of select=""0.000"" /> </xsl:otherwise> </xsl:choose> </xsl:variable> <xsl:variable name=""columnwidth0_0"" select=""$defaultcolumnwidth0"" /> <fo:table table-layout=""fixed"" width=""{$tablewidth0}in"" space-before.optimum=""1pt"" space-after.optimum=""2pt"" border-collapse=""separate"" border-separation=""0.04167in"" color=""black"" display-align=""center""> <fo:table-column column-width=""{$columnwidth0_0} in"" /> <fo:table-body> <fo:table-row> <fo:table-cell padding-top=""0.02083in"" padding-bottom=""0.02083in"" padding-left=""0.02083in"" padding-right=""0.02083in""> <fo:block padding-top=""1pt"" padding- bottom=""1pt""> <fo:inline> <xsl:text>fg</xsl:text> </fo:inline> </fo:block> </fo:table-cell> </fo:table-row> </fo:table-body> </fo:table> </fo:block> </fo:flow> </fo:page-sequence> </fo:root> </xsl:template> </xsl:stylesheet>",39712,APACHE 
37456,Security - Now in JIRA,Other,Signing throws an exception if custom resource resolver is registered,"This seems to be a regression in 1.3. I registered my custom ResourceResolverSpi implementation using ResourceResolver.registerAtStart method. Signing now raises a class cast exception, trace follows: --------------------------------------------------------- java.lang.ClassCastException at org.apache.xml.security.utils.resolver.ResourceResolver.getInstance (ResourceResolver.java:104) at org.apache.xml.security.utils.resolver.ResourceResolver.getInstance (ResourceResolver.java:160) at org.apache.xml.security.signature.Reference.getContentsBeforeTransformation (Reference.java:378) at org.apache.xml.security.signature.Reference.dereferenceURIandPerformTransforms (Reference.java:602) at org.apache.xml.security.signature.Reference.calculateDigest (Reference.java:688) at org.apache.xml.security.signature.Reference.generateDigestValue (Reference.java:354) at org.apache.xml.security.signature.Manifest.generateDigestValues (Manifest.java:183) at org.apache.xml.security.signature.XMLSignature.sign (XMLSignature.java:498) --------------------------------------------------------- At run-time the resolver instance is of type ResourceResolverSpi but attempt is being made to cast it to ResourceResolverSpi.",37456,APACHE 
1782,Xerces-J,Other,< and > are not quoted properly in HTML and XHTML output,"The angle brackets (< and >) are not quoted properly by org.apache.xml.serialize.HTMLSerialzier and org.apache.xml.serialize.XHTMLSerializer. However, org.apache.xml.serialize.XMLSerializer seems to work fine.",1782,APACHE 
10107,Apache httpd-2,Other,"Random (frequent) error - pages not loading in Netscape 4,x","I have recently upgraded to 2.0.39, and I have noticed a problem with view pages in Netscape 4.x. I have checked this problem on Netscape 4.77 on a PC, 4.79 on a PC, and 4.73 on a Mac, all have the same problem. I have searched the mailing list archives, and have found nothing mentioned of this problem. I have checked the error logs, and nothing is written to them which might give any clue. My platform in Windows 2000. The problem is this - when I try to view a page in any of the above versions of Netscape, I get an error message. The page sometimes doesn't load at all, the pages sometimes half-loads, and sometimes there is no error message at all. I haven't noticed a pattern which occurs. The error message is this: ""A network error occured while Netscape was receiving data. (Network error: Connection reset by peer)\n\nTry connecting again."" I uninstalled 2.0.39, and reinstalled 2.0.36 with the same conf file, and viewed the same HTML page, and it worked fine - therefore I assume it has something to do with the core of the new version. The above URL (http://www.pencarrowlodge.co.nz) is one of the sites we host. If it's any use to you, there are others: http://www.shoeclinic.wb.gs http://www.zevi.net/3d.asp The last one you will notice is an ASP page - this is because there is an IIS web server sitting on a different port (4040) on the same machine as we have some ASP sites we host (I know, I know...) All of the above sites do the same thing now, and all of the above sites were fine before I upgraded. I have tried adding the following line to httpd.conf: BrowserMatch Mozilla nokeepalive downgrade-1.0 force-response-1.0 and a few other varieties of that line, like different combinations of the three commands - I'm no genius, but I though it was worth a try - it didn't change anything though. Erm... I don't think I've forgotten anything... oh yes - all the sites work fine in Mozilla 1.1a on the PC, IE6 on the PC, and IE 5 on the Mac. And if you want to find a version of Netscape 4, you can find one at: http://wp.netscape.com/download/0402101/10000-----_qual.html Give me a yell if you need any more info, and I apologise hugely if I have wasted anyone's time - the last thing I want to do is take you away from making what is the world's most kick-ass web server... :) Thanks, Matt Parlane Zevi Interactive matt@zevi.net",10107,APACHE 
58,Batik - Now in Jira,Other,Gradient stops error handling,Add proper error handling when 2 gradients have the same offset.,58,APACHE 
35237,Batik - Now in Jira,Other,"1,6 introduced errors with SVG saving","I use JFreeChart to generate charts. For pie charts (=> circle SVG graphics) using the Batik 1.6 batik-svggen.jar results in deformed pies. Reverting back to Batik 1.5.1 batik-svggen.jar brings back the correct round circle. Inspecting the generated SVG code, I noticed especially one difference: with Batik 1.5.1 batik-svggen.jar (correct): <g style=""fill:white; text-rendering:optimizeLegibility; shape- rendering:crispEdges; stroke:white;""> Batik 1.6 batik-svggen.jar (deformed): <g style=""fill:white; text-rendering:geometricPrecision; shape- rendering:crispEdges; stroke:white;""> (I can't post the complete code here because bugzilla gives an error that comments can't be longer than 65000 chars.)",35237,APACHE 
380753,Acceleo,Other,Java launch debug session aborts after 10 seconds,"Driver: TPTP4.0-200506222044 - Install DB2 - Generate the large log DB (see help file) - Select Window > Preferences > check Enable large log support > Select the <DB2-home>\java\db2jcc.jar as the JDBC driver, select Cloudscape for the database type, and specify the DB details in the remaining fields. - Click Test Connection Notice that no feedback is returned. If you choose db2 as the database type, the test connection passes",https://bugs.eclipse.org/bugs/show_bug.cgi?id=380753,ECLIPSE
132632,BIRT,Other,org.eclipse.birt.report.debug.ui compiles error in daily build 20060321,"3.3RC1: It is now very difficult to debug Java launches because the debug session times out after 10 seconds. I guess that it was rather fortunate that the designed 10 second timeout never worked. With a progress monitor abort now available, perhaps the timeout should just be deleted.",https://bugs.eclipse.org/bugs/show_bug.cgi?id=132632,ECLIPSE
530712,Community,Other,jdt.debug.gerrit jobs failing,"Commit message: ""Bug 530709 - Comparator errors in jdt debug and jdt ui in I20180204-2000"" 03:14:05 > /usr/local/bin/git rev-parse FETCH_HEAD^{commit} # timeout=10 03:14:05 > /usr/local/bin/git rev-list 48639e026d77b44f33518af32aafbee44575ef50 # timeout=10 03:14:05 FATAL: null 03:14:05 java.lang.NullPointerException 03:14:05 at hudson.plugins.build_timeout.BuildTimeOutStrategy.hasMacros(BuildTimeOutStrategy.java:110) 03:14:05 at hudson.plugins.build_timeout.BuildTimeOutStrategy.expandAll(BuildTimeOutStrategy.java:106) 03:14:05 at hudson.plugins.build_timeout.impl.ElasticTimeOutStrategy.averageDuration(ElasticTimeOutStrategy.java:102) 03:14:05 at hudson.plugins.build_timeout.impl.ElasticTimeOutStrategy.getElasticTimeout(ElasticTimeOutStrategy.java:95) 03:14:05 at hudson.plugins.build_timeout.impl.ElasticTimeOutStrategy.getTimeOut(ElasticTimeOutStrategy.java:81) 03:14:05 at hudson.plugins.build_timeout.BuildTimeoutWrapper$EnvironmentImpl.<init>(BuildTimeoutWrapper.java:163) 03:14:05 at hudson.plugins.build_timeout.BuildTimeoutWrapper.setUp(BuildTimeoutWrapper.java:210) 03:14:05 at hudson.model.Build$BuildExecution.doRun(Build.java:157) 03:14:05 at hudson.model.AbstractBuild$AbstractBuildExecution.run(AbstractBuild.java:496) 03:14:05 at hudson.model.Run.execute(Run.java:1737) 03:14:05 at hudson.model.FreeStyleBuild.run(FreeStyleBuild.java:43) 03:14:05 at hudson.model.ResourceController.execute(ResourceController.java:97) 03:14:05 at hudson.model.Executor.run(Executor.java:421)",https://bugs.eclipse.org/bugs/show_bug.cgi?id=530712,ECLIPSE
109230,Community,Other,Generate some of Roadmap from project information files.,XSLT/CSS to generate the Roadmap from the eclipse-project-info.xml files,109230,ECLIPSE
531283,Ease,Other,[Rhino Debug] Debugger fails when trying to evaluate function arguments,Seems the debugger cannot handle java instances passed as arguments to function calls. In such cases the evaluation on Java instances fails. We should remove special support for Arguments entirely and remove it from the provided variables.,https://bugs.eclipse.org/bugs/show_bug.cgi?id=531283,ECLIPSE
426827,Edapt,Other,EDAPT: Bug in ChangeAttributeType,"ChangeAttributeType.java has a bug:   attribute.setEType(type);   was called before model migration.  which caused problem for convert.  it should be converted first, then set the type to the new type.    		// model migration 		for (Instance instance : model.getAllInstances(eClass)) { 			if (instance.isSet(attribute)) { 				Object value = instance.get(attribute); 				if (attribute.isMany()) { 					List newValue = new ArrayList(); 					for (Object v : (List) value) { 						Object nv = convert(v); 						newValue.add(nv); 					} 					instance.set(attribute, newValue); 				} else { 					Object newValue = convert(value); 					instance.set(attribute, newValue); 				} 			} 		} 		 		// metamodel adaptation 		attribute.setEType(type);",https://bugs.eclipse.org/bugs/show_bug.cgi?id=426827,ECLIPSE
344918,EMFT.facet,Other,Bug between facets and customizations : BasicIndexOutOfBoundsException,"In order to reproduce this bug, I use the example : Open Ecore Tabular Editor 1/Use the action Open Ecore Tabular Editor on a EPackage  -> columns facets are loaded, it's Ok 2/Apply a new customization on the table : for example _example_Ecore_HideFacetColumn  -> You get an Exception (see below)  -> On of the facet is unloaded  I get this exception :  org.eclipse.emf.common.util.BasicEList$BasicIndexOutOfBoundsException: index=29, size=29  at org.eclipse.emf.common.util.BasicEList.get(BasicEList.java:352)  at java.util.Collections$UnmodifiableList.get(Unknown Source)  at org.eclipse.emf.facet.widgets.nattable.internal.painter.CustomizedCellPainter.paintCell(CustomizedCellPainter.java:99)  at net.sourceforge.nattable.painter.layer.CellLayerPainter.paintCell(CellLayerPainter.java:60)  at net.sourceforge.nattable.selection.SelectionLayerPainter.paintCell(SelectionLayerPainter.java:123)  at net.sourceforge.nattable.painter.layer.CellLayerPainter.paintLayer(CellLayerPainter.java:33)  at net.sourceforge.nattable.painter.layer.GridLineCellLayerPainter.paintLayer(GridLineCellLayerPainter.java:16)  at net.sourceforge.nattable.selection.SelectionLayerPainter.paintLayer(SelectionLayerPainter.java:34)  at net.sourceforge.nattable.layer.CompositeLayer$CompositeLayerPainter.paintLayer(CompositeLayer.java:884)  at net.sourceforge.nattable.NatTable$NatLayerPainter.paintLayer(NatTable.java:651)  at net.sourceforge.nattable.NatTable.paintNatTable(NatTable.java:292)  at net.sourceforge.nattable.NatTable.paintControl(NatTable.java:288)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:229)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)  at org.eclipse.swt.widgets.Composite.WM_PAINT(Composite.java:1564)  at org.eclipse.swt.widgets.Control.windowProc(Control.java:4568)  at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:341)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:4970)  at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)  at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2525)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3737)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)  at org.eclipse.equinox.launcher.Main.run(Main.java:1410)  at org.eclipse.equinox.launcher.Main.main(Main.java:1386) Error while painting table: index=29, size=29",https://bugs.eclipse.org/bugs/show_bug.cgi?id=344918,ECLIPSE
158203,EPF,Other,Persistency bug: processes store from href for selected Steps,"It write tags like these. I.e. whenever a task is renamed or moved the process will be broken: <selectedSteps href=""../../tasks/find_and_outline_requirements.xmi#_fDbgkCY-EdqNHcQ-rAojXw""/>",https://bugs.eclipse.org/bugs/show_bug.cgi?id=158203,ECLIPSE
5281,JDT,Other,Step into resumes instead,Build 20011025 Runtime JRE: J9 10/15/2001 1. Create the following CU in default package: Y.java ------ public class Y { Y indexManager,5281,ECLIPSE
275079,M2T,Other,Fix bugs in Xtend / Xpand middleend related to changes in MWE,Created attachment 134534 [details] Fixes all compile issues due to MWE changes Due to some changes in MWE the Xpand and Xtend middleend and their related unit tests need to be modified to adhere to the changes in MWE and the Xpand frontend (changes in WorkflowContextDefaultImpl and AbstractExpressionsUsingWorkflowComponent),https://bugs.eclipse.org/bugs/show_bug.cgi?id=275079,ECLIPSE
232028,OCL,Other,Bug in OperationCallExpOperations.checkArgumentsConform restriction,"OperationCallExpOperations.checkArgumentsConform restriction should not use the Environment for introspection. Checking all the arguments of the OperationCallExp with all the parameters of the referredOperation should be done instead. I have tried to workaround the patch, but I was pwned when I tried to get the parameters of the referred operation, the generic PM is not in the API for the method. I suppose that adding it freely is not the way (API change).... Â¿ more ideas ? Cheers, Adolfo.",https://bugs.eclipse.org/bugs/show_bug.cgi?id=232028,ECLIPSE
58845,Platform,Other,[Viewers] Error while debugging but no log,"I was debugging an IllegalArgumentException. I clicked on one of the traceback lines after the breakpoint was hit and got a dialog informing me that an error occurred and that I should see the log for details but the log was empty. After this, the debuuger no longer opens files (i.e. it still stps at breakpoints but I can't look at the source). I am using Eclipe build I20040413 and IBM VM build 1.4.1, J2RE 1.4.1 IBM build cxia321411-20040301.",https://bugs.eclipse.org/bugs/show_bug.cgi?id=58845,ECLIPSE
14291,Platform,Other,NullPointerException in OpenWithMenu.fill(),"We've found a case where the OpenWithMenu fails and causes a NullPointerException that is not caught. This defect was found on M5, and is critical because you can no longer access the actions on the rest of the popup menu, which may not be available anywhere else. The problem can be reproduced with the following steps: 1) Start Eclipse and use the Open With menu in the Navigator to open a file with a non-default editor. 2) Shutdown. 3) Do something to change the editor that you used. Some possibilities: a) Remove the extension point. b) Change the id. c) Remove the plugin. All of these things can occur when migrating between two versions of an Eclipse based product, or when using the same workspace with two products, etc. 4) Reopen Eclipse and right-click on the same file. Only the first few items in the menu will be visible in the menu, and the last item, the Open With menu, is empty. An internal error occurs and a dialog will show you an exception in OpenWithMenu.fill(). The place where the code fails is shown below. When the preferred editor no longer exists, the preferredEditor variable is null and causes a NullPointerException as shown. Further below is the stack trace. ------------------- Code Snippet ------------------- /* (non-Javadoc) * Fills the menu with perspective items. */ public void fill(Menu menu, int index) { IFile file = getFileResource()",14291,ECLIPSE
16854,Platform,Other,NPE in OleEditor,Windows 2000 Eclipse F1 Noticed many of these entries in my .log. Not sure how to reproduce it. !MESSAGE Problems occurred when invoking code from plug-in: org.eclipse.core.resources. !STACK 0 java.lang.NullPointerException at org.eclipse.ui.internal.editorsupport.win32.OleEditor$1.resourceChanged (OleEditor.java:47) at org.eclipse.core.internal.events.NotificationManager$1.run (NotificationManager.java:128) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java(Compiled Code)) at org.eclipse.core.runtime.Platform.run(Platform.java(Compiled Code)) at org.eclipse.core.internal.events.NotificationManager.notify (NotificationManager.java:143) at org.eclipse.core.internal.events.NotificationManager.deleting (NotificationManager.java:94) at org.eclipse.core.internal.resources.Workspace.deleting (Workspace.java:673) at org.eclipse.core.internal.resources.Resource.delete (Resource.java:440) at org.eclipse.core.internal.resources.Project.delete(Project.java:293) at org.eclipse.ui.actions.DeleteResourceAction.delete (DeleteResourceAction.java:272) at org.eclipse.ui.actions.DeleteResourceAction.delete (DeleteResourceAction.java:259) at org.eclipse.ui.actions.DeleteResourceAction$2.execute (DeleteResourceAction.java:351) at org.eclipse.ui.actions.WorkspaceModifyOperation$1.run (WorkspaceModifyOperation.java:64) at org.eclipse.core.internal.resources.Workspace.run (Workspace.java:1361) at org.eclipse.ui.actions.WorkspaceModifyOperation.run (WorkspaceModifyOperation.java:78) at org.eclipse.jface.operation.ModalContext$ModalContextThread.run (ModalContext.java:98),16854,ECLIPSE
17981,Platform,Other,Cycle Actions do not work in German,"The Ctrl+F6,F7 and F8 do not work in German. Ctrl+F6 and Ctrl+F7 work sometimes and Ctrl+F8 never works. I suspect it is because the accelerators are never explicitly set.",17981,ECLIPSE
20474,Platform,Other,[Dialogs] SelectionDialog should not return an initial selection of null,F3 The JavaDoc for SelectionDialog.getInitialSelection does not state that null is a valid return value. If we think that clients are acutally using the null case to avoid performing some real work then we should fix the javadoc. Otherwise we should an empty list.,20474,ECLIPSE
21981,Platform,Other,NPE in TitleAreaDialog - Can't create a Java class.,2.0 + UI HEAD stream. Create a java project Create a java class (clicking in the boolbar). Will get the following NPE java.lang.NullPointerException at org.eclipse.jface.dialogs.TitleAreaDialog.updateMessage (TitleAreaDialog.java:520) at org.eclipse.jface.dialogs.TitleAreaDialog.showMessage (TitleAreaDialog.java:505) at org.eclipse.jface.dialogs.TitleAreaDialog.setMessage (TitleAreaDialog.java:488) at org.eclipse.jface.dialogs.TitleAreaDialog.setMessage (TitleAreaDialog.java:447) at org.eclipse.jface.wizard.WizardDialog.updateMessage (WizardDialog.java:1006) at org.eclipse.jface.wizard.WizardPage.setMessage(WizardPage.java:246) at org.eclipse.jface.dialogs.DialogPage.setMessage(DialogPage.java:348) at org.eclipse.jdt.internal.ui.dialogs.StatusUtil.applyToStatusLine (StatusUtil.java:70) at org.eclipse.jdt.ui.wizards.NewElementWizardPage.updateStatus (NewElementWizardPage.java:69) at org.eclipse.jdt.ui.wizards.NewElementWizardPage.setVisible (NewElementWizardPage.java:57) at org.eclipse.jdt.ui.wizards.NewClassWizardPage.setVisible (NewClassWizardPage.java:177) at org.eclipse.jface.wizard.WizardDialog.showStartingPage (WizardDialog.java:912) at org.eclipse.jface.wizard.WizardDialog.createContents (WizardDialog.java:459) at org.eclipse.jface.window.Window.create(Window.java:277) at org.eclipse.jdt.internal.ui.wizards.AbstractOpenWizardAction.run (AbstractOpenWizardAction.java:150) at org.eclipse.jdt.internal.ui.wizards.AbstractOpenWizardAction.run (AbstractOpenWizardAction.java:170) at org.eclipse.ui.internal.PluginAction.runWithEvent (PluginAction.java:210) at org.eclipse.ui.internal.WWinPluginAction.runWithEvent (WWinPluginAction.java:175) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection (ActionContributionItem.java:407) at org.eclipse.jface.action.ActionContributionItem.handleWidgetEvent (ActionContributionItem.java:361) at org.eclipse.jface.action.ActionContributionItem.access$0 (ActionContributionItem.java:352) at org.eclipse.jface.action.ActionContributionItem$ActionListener.handleEvent (ActionContributionItem.java:47) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java (Compiled Code)) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:827) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java (Compiled Code)) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java (Compiled Code)) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java (Compiled Code)) at org.eclipse.ui.internal.Workbench.run(Workbench.java:1179) at org.eclipse.core.internal.boot.InternalBootLoader.run (InternalBootLoader.java:775) at org.eclipse.core.boot.BootLoader.run(BootLoader.java:432) at EclipseRuntimeLauncher.main(EclipseRuntimeLauncher.java:24),21981,ECLIPSE
