Bug-ID,Project,Classification,Summary,Description,Link,Enviroment,llm_pred,Explanation
10015,CDT,Other,Parsing of function declarations in stdio.h is broken.,"Build used: cdt 3.0.0 I200506060301 It only happens on a particular project which has two project references. When I try to launch the debug session on this project, an error dialog pops out and the log is as below: Error 2005-06-07 15:21:10.160 An internal error occurred during: ""Launching"". java.lang.NullPointerException at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.getSourceLookupPath (CDebugTarget.java:1710) at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.getSourceLookupPath (CDebugTarget.java:1720) at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.getSourceLookupPath (CDebugTarget.java:1720) at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.getSourceLookupPath (CDebugTarget.java:1720) at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.setSourceLookupPath (CDebugTarget.java:1698) at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.initializeSourceLookupPa th(CDebugTarget.java:345) at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.initialize (CDebugTarget.java:249) at org.eclipse.cdt.debug.internal.core.model.CDebugTarget.<init> (CDebugTarget.java:242) at org.eclipse.cdt.debug.core.CDIDebugModel$1.run (CDIDebugModel.java:96) at org.eclipse.core.internal.resources.Workspace.run (Workspace.java:1716) at org.eclipse.core.internal.resources.Workspace.run (Workspace.java:1736) at org.eclipse.cdt.debug.core.CDIDebugModel.newDebugTarget (CDIDebugModel.java:107) at org.eclipse.cdt.launch.internal.LocalRunLaunchDelegate.launch (LocalRunLaunchDelegate.java:105) at org.eclipse.debug.internal.core.LaunchConfiguration.launch (LaunchConfiguration.java:590) at org.eclipse.debug.internal.core.LaunchConfiguration.launch (LaunchConfiguration.java:515) at org.eclipse.debug.internal.core.LaunchConfiguration.launch (LaunchConfiguration.java:152) at org.eclipse.debug.internal.ui.DebugUIPlugin.buildAndLaunch (DebugUIPlugin.java:738) at org.eclipse.debug.internal.ui.DebugUIPlugin$6.run (DebugUIPlugin.java:932) at org.eclipse.core.internal.jobs.Worker.run(Worker.java:67)",10015,ECLIPSE,Configuration,The bug report is related to a configuration issue because it mentions a specific project with two project references and an error dialog pops out when launching the debug session. This suggests that there might be some misconfiguration or incompatibility between the project settings and the CDT version being used.
43680,CDT,Other,Fix Parser Error Handling,"The parser is not parsing function declarations inside stdio.h properly. Every function definition that has the __THROW macro following the parameter list is mistaken for a function definition with a variable __THROW in its body. This wouldn't be so bad if I properly ""closeScope"" after the __THROW. But I don't since I never find a closing }, so every subsequent parse object is nested within these problem functions.",43680,ECLIPSE,Configuration,"The bug report mentions specific behavior related to the __THROW macro in stdio.h, which suggests a configuration or implementation issue rather than a general coding error."
70267,CDT,Other,TVT3.0: In japanese locale; automated discovery of include paths doesn't seem to work,"When creating a Standard Make C++ project, the automated discovery of include paths doesn't seem to work when running in a japanese locale. When I create the project in English it has an ""Includes"" section, but it doesn't when I create the same project in Japanese. This is using the same workspace, so the settings should be identical. This is the TVT tester's report on this problem: OS : RHEL 3.0 Build date:0714 Language: JPN Problem Description: 1. Create a SB project 2. Select the SB project in the C/C++ Projects view. 3. Right click and select Properties. 4. Click ""C/C++ Include Path and Symbols in the left panel. In the ""Include path and Preprocessor Symbols"" field, there is no ""shown path"" displayed. It seems that it couldn't find anything for ""Includes"" and ""Preprocessor Sybmols"". This function worked for English, but not for Japanese. Please investigate.",70267,ECLIPSE,Configuration,"The bug report is related to a specific locale (Japanese) and its impact on the automated discovery of include paths in CDT, which suggests that it's a configuration issue."
530712,Community,Other,jdt.debug.gerrit jobs failing,"Commit message: ""Bug 530709 - Comparator errors in jdt debug and jdt ui in I20180204-2000"" 03:14:05 > /usr/local/bin/git rev-parse FETCH_HEAD^{commit} # timeout=10 03:14:05 > /usr/local/bin/git rev-list 48639e026d77b44f33518af32aafbee44575ef50 # timeout=10 03:14:05 FATAL: null 03:14:05 java.lang.NullPointerException 03:14:05 at hudson.plugins.build_timeout.BuildTimeOutStrategy.hasMacros(BuildTimeOutStrategy.java:110) 03:14:05 at hudson.plugins.build_timeout.BuildTimeOutStrategy.expandAll(BuildTimeOutStrategy.java:106) 03:14:05 at hudson.plugins.build_timeout.impl.ElasticTimeOutStrategy.averageDuration(ElasticTimeOutStrategy.java:102) 03:14:05 at hudson.plugins.build_timeout.impl.ElasticTimeOutStrategy.getElasticTimeout(ElasticTimeOutStrategy.java:95) 03:14:05 at hudson.plugins.build_timeout.impl.ElasticTimeOutStrategy.getTimeOut(ElasticTimeOutStrategy.java:81) 03:14:05 at hudson.plugins.build_timeout.BuildTimeoutWrapper$EnvironmentImpl.<init>(BuildTimeoutWrapper.java:163) 03:14:05 at hudson.plugins.build_timeout.BuildTimeoutWrapper.setUp(BuildTimeoutWrapper.java:210) 03:14:05 at hudson.model.Build$BuildExecution.doRun(Build.java:157) 03:14:05 at hudson.model.AbstractBuild$AbstractBuildExecution.run(AbstractBuild.java:496) 03:14:05 at hudson.model.Run.execute(Run.java:1737) 03:14:05 at hudson.model.FreeStyleBuild.run(FreeStyleBuild.java:43) 03:14:05 at hudson.model.ResourceController.execute(ResourceController.java:97) 03:14:05 at hudson.model.Executor.run(Executor.java:421)",https://bugs.eclipse.org/bugs/show_bug.cgi?id=530712,ECLIPSE,Configuration,"The bug report is related to a configuration issue because it involves Hudson plugins (build_timeout) and their interaction with the environment, which suggests that the problem lies in how these plugins are configured or set up."
109230,Community,Other,Generate some of Roadmap from project information files.,XSLT/CSS to generate the Roadmap from the eclipse-project-info.xml files,109230,ECLIPSE,Configuration,"The bug report is related to configuration because it involves generating a roadmap from project information files, which suggests that there might be an issue with how the project's configuration or metadata is being processed."
531283,Ease,Other,[Rhino Debug] Debugger fails when trying to evaluate function arguments,Seems the debugger cannot handle java instances passed as arguments to function calls. In such cases the evaluation on Java instances fails. We should remove special support for Arguments entirely and remove it from the provided variables.,https://bugs.eclipse.org/bugs/show_bug.cgi?id=531283,ECLIPSE,Configuration,"The bug report is related to a specific feature (Arguments) in the Rhino Debug tool, which suggests that it's a configuration-related issue. The description mentions removing special support for Arguments, indicating a need to adjust or modify the configuration of the tool."
426827,Edapt,Other,EDAPT: Bug in ChangeAttributeType,"ChangeAttributeType.java has a bug:   attribute.setEType(type);   was called before model migration.  which caused problem for convert.  it should be converted first, then set the type to the new type.    		// model migration 		for (Instance instance : model.getAllInstances(eClass)) { 			if (instance.isSet(attribute)) { 				Object value = instance.get(attribute); 				if (attribute.isMany()) { 					List newValue = new ArrayList(); 					for (Object v : (List) value) { 						Object nv = convert(v); 						newValue.add(nv); 					} 					instance.set(attribute, newValue); 				} else { 					Object newValue = convert(value); 					instance.set(attribute, newValue); 				} 			} 		} 		 		// metamodel adaptation 		attribute.setEType(type);",https://bugs.eclipse.org/bugs/show_bug.cgi?id=426827,ECLIPSE,Configuration,"The bug report is related to configuration because it involves model migration and metamodel adaptation, which are typically configuration-related tasks. The issue described in the report suggests that a change in attribute type caused problems during conversion, indicating a potential misconfiguration or incorrect order of operations."
344918,EMFT.facet,Other,Bug between facets and customizations : BasicIndexOutOfBoundsException,"In order to reproduce this bug, I use the example : Open Ecore Tabular Editor 1/Use the action Open Ecore Tabular Editor on a EPackage  -> columns facets are loaded, it's Ok 2/Apply a new customization on the table : for example _example_Ecore_HideFacetColumn  -> You get an Exception (see below)  -> On of the facet is unloaded  I get this exception :  org.eclipse.emf.common.util.BasicEList$BasicIndexOutOfBoundsException: index=29, size=29  at org.eclipse.emf.common.util.BasicEList.get(BasicEList.java:352)  at java.util.Collections$UnmodifiableList.get(Unknown Source)  at org.eclipse.emf.facet.widgets.nattable.internal.painter.CustomizedCellPainter.paintCell(CustomizedCellPainter.java:99)  at net.sourceforge.nattable.painter.layer.CellLayerPainter.paintCell(CellLayerPainter.java:60)  at net.sourceforge.nattable.selection.SelectionLayerPainter.paintCell(SelectionLayerPainter.java:123)  at net.sourceforge.nattable.painter.layer.CellLayerPainter.paintLayer(CellLayerPainter.java:33)  at net.sourceforge.nattable.painter.layer.GridLineCellLayerPainter.paintLayer(GridLineCellLayerPainter.java:16)  at net.sourceforge.nattable.selection.SelectionLayerPainter.paintLayer(SelectionLayerPainter.java:34)  at net.sourceforge.nattable.layer.CompositeLayer$CompositeLayerPainter.paintLayer(CompositeLayer.java:884)  at net.sourceforge.nattable.NatTable$NatLayerPainter.paintLayer(NatTable.java:651)  at net.sourceforge.nattable.NatTable.paintNatTable(NatTable.java:292)  at net.sourceforge.nattable.NatTable.paintControl(NatTable.java:288)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:229)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)  at org.eclipse.swt.widgets.Composite.WM_PAINT(Composite.java:1564)  at org.eclipse.swt.widgets.Control.windowProc(Control.java:4568)  at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:341)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:4970)  at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)  at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2525)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3737)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)  at org.eclipse.equinox.launcher.Main.run(Main.java:1410)  at org.eclipse.equinox.launcher.Main.main(Main.java:1386) Error while painting table: index=29, size=29",https://bugs.eclipse.org/bugs/show_bug.cgi?id=344918,ECLIPSE,Other,"The bug report is related to an exception thrown by the NatTable library while painting a table. The error message indicates that there's an issue with indexing, but it doesn't seem to be directly related to configuration settings or environment variables."
158203,EPF,Other,Persistency bug: processes store from href for selected Steps,"It write tags like these. I.e. whenever a task is renamed or moved the process will be broken: <selectedSteps href=""../../tasks/find_and_outline_requirements.xmi#_fDbgkCY-EdqNHcQ-rAojXw""/>",https://bugs.eclipse.org/bugs/show_bug.cgi?id=158203,ECLIPSE,Configuration,"The bug report is related to persistency and process storage, which suggests a configuration issue. The description mentions that the process will be broken after renaming or moving a task, indicating a problem with how the system stores and retrieves process information."
5281,JDT,Other,Step into resumes instead,Build 20011025 Runtime JRE: J9 10/15/2001 1. Create the following CU in default package: Y.java ------ public class Y { Y indexManager,5281,ECLIPSE,Configuration,"The bug report is related to configuration because it mentions a specific build date (20011025) and runtime JRE version (J9 10/15/2001), which suggests that the issue might be caused by an outdated or incorrect configuration setting."
19135,JDT,Other,IllegalThreadStateException reconciling editor,"Build 20020602 (F2) - I was working in the java browsing perspective - I had an editor open on some java class - Right-cliked on a package, and choose ""New->Interface"" - Entered a name for the interface and hit Finish. - An internal error occurred (IllegalThreadStateException) I was not able to reproduce after trying a dozen times. I suspect this is a timing-related problem.",19135,ECLIPSE,Other,"The bug report describes an internal error occurring when performing a specific action in the Java browsing perspective, which suggests it's related to a functionality or performance issue rather than a configuration problem."
19234,JDT,Other,NPE in NewMethodCompletionProposal.apply,"Build 20020602 (F2) Sorry, no steps. I was writing code for a couple of hours, and I noticed this stack in my log afterwards. I was using the java browsing perspective to write code. Hopefully the stack trace contains enough information to be useful... Attaching complete log file, but here's the top of the stack: java.lang.NullPointerException at org.eclipse.jdt.internal.ui.text.correction.NewMethodCompletionProposal.apply(Ne wMethodCompletionProposal.java:253)",19234,ECLIPSE,Configuration,"The bug report is related to a configuration issue because it mentions the 'java browsing perspective' and a specific build version (20020602), which suggests that the problem may be caused by an incorrect or outdated configuration setting in the Eclipse environment."
36465,JDT,Other,Unable to create multiple source folders when not using bin for output,"To recreate: 1 Create a Java project and add two folders, test1 & test2. 2 Open the project properties. 3 Open Java Build Path and goto source page. 4 Add test1 as a source folder. 5 Change the output location from bin to test1. 6 Press OK to close properties page. 7 Open the properties page again and try to add test2 as a source folder. This fails. The OK button is greyed out. This fails programatically as well. Line 663 of JavaConventions is the problem. if (otherEntry.getPath().equals(output)) { return new JavaModelStatus(IJavaModelStatusConstants.INVALID_CLASSPATH, Util.bind(""classpath.cannotUseDistinctSourceFolderAsOutput"", entryPath.makeRelative().toString(), otherEntry.getPath().makeRelative ().toString()))",36465,ECLIPSE,Configuration,"The bug report is related to configuration because it involves the Java Build Path and source folders, which are settings that can be adjusted in the Eclipse project properties. The issue described is specific to how these settings interact with each other, indicating a problem with the configuration of the project."
47049,JDT,Other,[Builder] Build output folder not getting flushed because files are not marked as derived,"I have Project A with a separate src and bin directory for the source and output folder and the entire contents in the output folder is marked as derived (as usual). However, if I import Project A into a fresh workspace, then the 'derived' state is not maintained. This is normally OK, except if you have a SCM like ClearCase which takes control of all files that are not marked as derived. When I try to build Project A in a new workspace which is controlled by ClearCase (note: I am disconnected from ClearCase), it will fail as the output folder cannot be scrubbed (if you are connected to ClearCase this is fine). All .class files are ignored by the ClearCase plug-in, so they do get deleted fine, however package directories are left behind. This results in the builder 'ignoring' the project and leaves project being left in an inconsistent state since it is not compiled properly. Note: Philippe Mulet [ 2:52:25 PM ] I suspect when flushing we could tag them as derived if not already so as to ensure clearcase can discard them properly",47049,ECLIPSE,Configuration,"The bug report is related to configuration because it involves the interaction between Eclipse's build process and a version control system (ClearCase), specifically with regards to how derived files are handled. The issue arises when ClearCase takes control of non-derived files, causing the build to fail."
439595,Jubula,Other,Replace bug key input delay environment property,Create external environment property to dynamically change the key input delay. That property we can solve replace character bug with changing the delay between key input. The environment property name: TEST_KEY_INPUT_POST_DELAY,https://bugs.eclipse.org/bugs/show_bug.cgi?id=439595,ECLIPSE,Configuration,"The bug report is related to configuration because it involves creating an external environment property to dynamically change the key input delay, which suggests a need for adjusting settings or parameters in the Jubula project."
275079,M2T,Other,Fix bugs in Xtend / Xpand middleend related to changes in MWE,Created attachment 134534 [details] Fixes all compile issues due to MWE changes Due to some changes in MWE the Xpand and Xtend middleend and their related unit tests need to be modified to adhere to the changes in MWE and the Xpand frontend (changes in WorkflowContextDefaultImpl and AbstractExpressionsUsingWorkflowComponent),https://bugs.eclipse.org/bugs/show_bug.cgi?id=275079,ECLIPSE,Configuration,"This bug report is related to configuration because it mentions changes in MWE, which suggests that the issue is caused by a change in the project's configuration or setup. The description also mentions modifying unit tests and code to adhere to these changes, indicating that the problem is likely due to a misconfiguration or an incorrect adaptation to the new configuration."
232028,OCL,Other,Bug in OperationCallExpOperations.checkArgumentsConform restriction,"OperationCallExpOperations.checkArgumentsConform restriction should not use the Environment for introspection. Checking all the arguments of the OperationCallExp with all the parameters of the referredOperation should be done instead. I have tried to workaround the patch, but I was pwned when I tried to get the parameters of the referred operation, the generic PM is not in the API for the method. I suppose that adding it freely is not the way (API change).... Â¿ more ideas ? Cheers, Adolfo.",https://bugs.eclipse.org/bugs/show_bug.cgi?id=232028,ECLIPSE,Configuration,"The bug report is related to a specific implementation detail of the OCL project, which suggests that it's a configuration issue. The description mentions using the Environment for introspection and API changes, indicating that the problem lies in how the code is configured or implemented."
139476,PDT,Other,J2EEModuleVirtualComponent.getManifestReferences() performance,"When trying to start debug in internal mode, after configuring the php.exe, the debug output and the browser output views has launched but the php debug perspective doesn't. All the process has stuck, and when trying again, getting the error: ""debug port already in use"".",https://bugs.eclipse.org/bugs/show_bug.cgi?id=139476,ECLIPSE,Configuration,"The bug report is related to a configuration issue because it mentions 'php.exe' and 'debug port already in use', which suggests that the problem lies in the setup or configuration of the Eclipse environment, specifically with regards to PHP debugging."
147740,PDT,Other,"There is the error displayed in the concole when running a file without ""Debug Info"" option.","-make ""Run"" on a php file. -Uncheck the ""Debug Info"" option. *** The following message is displayed in the concole: Failed loading ./ZendDebugger.so: ./ZendDebugger.so: cannot open shared object file: No such file or directory (The problem is reproduceable on mac. Not occured on windows.)",https://bugs.eclipse.org/bugs/show_bug.cgi?id=147740,ECLIPSE,Configuration,"This bug report is related to configuration because it involves a specific option ('Debug Info') being unchecked, which affects the behavior of the application. The error message also suggests that there's an issue with loading a shared object file, which could be related to the environment or configuration settings."
149450,PDT,Other,There is exception thrown if choosing directory for debug.,"-Launch debug configuration (Press ""Debug..."") -Browse for file to be debugged - choose directory. *** The folowing exception thrown: org.eclipse.core.internal.resources.Project java.lang.ClassCastException: org.eclipse.core.internal.resources.Project at org.eclipse.php.debug.ui.launching.PHPExecutableLaunchTab.handleVariablesButtonSelected(PHPExecutableLaunchTab.java:460) at org.eclipse.php.debug.ui.launching.PHPExecutableLaunchTab.access$5(PHPExecutableLaunchTab.java:450) at org.eclipse.php.debug.ui.launching.PHPExecutableLaunchTab$WidgetListener.widgetSelected(PHPExecutableLaunchTab.java:116) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:90) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1085) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3164) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2840) at org.eclipse.jface.window.Window.runEventLoop(Window.java:820) at org.eclipse.jface.window.Window.open(Window.java:796) at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationsDialog.open(LaunchConfigurationsDialog.java:1086) at org.eclipse.debug.ui.DebugUITools$1.run(DebugUITools.java:375) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:67) at org.eclipse.debug.ui.DebugUITools.openLaunchConfigurationDialogOnGroup(DebugUITools.java:379) at org.eclipse.debug.ui.DebugUITools.openLaunchConfigurationDialogOnGroup(DebugUITools.java:321) at org.eclipse.debug.ui.actions.OpenLaunchDialogAction.run(OpenLaunchDialogAction.java:80) at org.eclipse.jface.action.Action.runWithEvent(Action.java:499) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:539) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:488) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:400) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1085) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3164) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2840) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1914) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1878) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:419) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:95) at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:78) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:92) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:68) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:400) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:177) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.core.launcher.Main.invokeFramework(Main.java:336) at org.eclipse.core.launcher.Main.basicRun(Main.java:280) at org.eclipse.core.launcher.Main.run(Main.java:977) at org.eclipse.core.launcher.Main.main(Main.java:952)",https://bugs.eclipse.org/bugs/show_bug.cgi?id=149450,ECLIPSE,Configuration,"The bug report is related to a configuration issue because it involves an exception thrown when choosing a directory for debug in the PDT project, which suggests that there might be a problem with the project settings or the launch configuration."
494869,PDT,Other,NullPointerException in PHPDebugPlugin.getDebuggerId,The following problem was reported via the automated error reporting: Message: Unhandled event loop exception java.lang.NullPointerException: null at org.eclipse.php.internal.debug.core.PHPDebugPlugin.getDebuggerId(PHPDebugPlugin.java:228) at org.eclipse.php.internal.server.ui.launching.PHPWebPageLaunchShortcut.createConfiguration(PHPWebPageLaunchShortcut.java:278) at org.eclipse.php.internal.server.ui.launching.PHPWebPageLaunchShortcut.findLaunchConfiguration(PHPWebPageLaunchShortcut.java:214) at org.eclipse.php.internal.server.ui.launching.PHPWebPageLaunchShortcut.searchAndLaunch(PHPWebPageLaunchShortcut.java:153) at org.eclipse.php.internal.server.ui.launching.PHPWebPageLaunchShortcut.launch(PHPWebPageLaunchShortcut.java:55) at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:431) at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.run(LaunchShortcutAction.java:74) at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:123) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:595) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:511) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:420) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) Bundles: | org.eclipse.core.runtime | 3.11.1.v20150903-1804 | 3.11.1.v20150903-1804 | | org.eclipse.debug.ui | 3.11.100.v20150731-1137 | 3.11.101.v20160203-1230 | | org.eclipse.e4.core.di | 1.5.0.v20150421-2214 | 1.5.0.v20150421-2214 | | org.eclipse.jface | 3.11.0.v20150602-1400 | 3.12.0.v20151209-1609 | | org.eclipse.php.debug.core | 3.6.0.201509151953 | 3.7.0.201602121754 | | org.eclipse.php.debug.ui | 3.7.0.201602121754 | 3.7.0.201602121754 | | org.eclipse.php.server.ui | 3.6.0.201509151953 | 3.7.0.201602121754 | | org.eclipse.php.ui | 3.7.0.201602121754 | 3.7.0.201602121754 | | org.eclipse.swt | 3.104.1.v20150825-0743 | 3.105.0.v20151209-1900 | | org.eclipse.ui | 3.107.0.v20150507-1945 | 3.107.0.v20150507-1945 | Operating Systems: | Linux | 3.13.0 | 3.13.0 | | MacOSX | 10.10.5 | 10.11.5 | | Windows | 5.1.0 | 10.0.0 | The above information is a snapshot of the collected data. Visit https://dev.eclipse.org/recommenders/committers/aeri/v2/#!/problems/559e7e38e4b0cf2e4bf56e2d for the latest data. Thank you for your assistance. Your friendly error-reports-inbox.,https://bugs.eclipse.org/bugs/show_bug.cgi?id=494869,ECLIPSE,Configuration,"The bug report is related to a NullPointerException in the PHPDebugPlugin.getDebuggerId method, which suggests that there might be an issue with the configuration of the debugger or the project settings. The fact that it's happening on different operating systems (Linux, MacOSX and Windows) also points towards a configuration problem."
58845,Platform,Other,[Viewers] Error while debugging but no log,"I was debugging an IllegalArgumentException. I clicked on one of the traceback lines after the breakpoint was hit and got a dialog informing me that an error occurred and that I should see the log for details but the log was empty. After this, the debuuger no longer opens files (i.e. it still stps at breakpoints but I can't look at the source). I am using Eclipe build I20040413 and IBM VM build 1.4.1, J2RE 1.4.1 IBM build cxia321411-20040301.",https://bugs.eclipse.org/bugs/show_bug.cgi?id=58845,ECLIPSE,Configuration,"The bug report is related to a configuration issue because it mentions specific versions of Eclipse (I20040413) and IBM VM (1.4.1), J2RE (1.4.1 IBM build cxia321411-20040301), which suggests that the problem may be caused by an incompatibility or misconfiguration between these components."
14291,Platform,Other,NullPointerException in OpenWithMenu.fill(),"We've found a case where the OpenWithMenu fails and causes a NullPointerException that is not caught. This defect was found on M5, and is critical because you can no longer access the actions on the rest of the popup menu, which may not be available anywhere else. The problem can be reproduced with the following steps: 1) Start Eclipse and use the Open With menu in the Navigator to open a file with a non-default editor. 2) Shutdown. 3) Do something to change the editor that you used. Some possibilities: a) Remove the extension point. b) Change the id. c) Remove the plugin. All of these things can occur when migrating between two versions of an Eclipse based product, or when using the same workspace with two products, etc. 4) Reopen Eclipse and right-click on the same file. Only the first few items in the menu will be visible in the menu, and the last item, the Open With menu, is empty. An internal error occurs and a dialog will show you an exception in OpenWithMenu.fill(). The place where the code fails is shown below. When the preferred editor no longer exists, the preferredEditor variable is null and causes a NullPointerException as shown. Further below is the stack trace. ------------------- Code Snippet ------------------- /* (non-Javadoc) * Fills the menu with perspective items. */ public void fill(Menu menu, int index) { IFile file = getFileResource()",14291,ECLIPSE,Configuration,"The bug report is related to a configuration issue because it involves the removal or change of an extension point, which affects the behavior of the OpenWithMenu. This suggests that the problem is not with the code itself but rather with how it interacts with the environment's configuration."
